,region_codes,continent_codes,country_code,variable,value
821,231,4,137,2020-01-23,0
822,232,4,137,2020-01-23,0
823,233,4,137,2020-01-23,0
824,234,4,137,2020-01-23,0
825,235,4,137,2020-01-23,0
826,236,4,137,2020-01-23,0
827,237,4,137,2020-01-23,0
828,238,4,137,2020-01-23,0
829,239,4,137,2020-01-23,0
830,240,4,137,2020-01-23,0
831,241,4,137,2020-01-23,0
832,242,4,137,2020-01-23,0
833,243,4,137,2020-01-23,0
834,244,4,137,2020-01-23,1
835,245,4,137,2020-01-23,0
836,246,4,137,2020-01-23,0
837,247,4,137,2020-01-23,0
838,248,4,137,2020-01-23,0
839,249,4,137,2020-01-23,0
840,250,4,137,2020-01-23,0
841,251,4,137,2020-01-23,0
842,252,4,137,2020-01-23,0
843,253,4,137,2020-01-23,0
844,254,4,137,2020-01-23,0
845,255,4,137,2020-01-23,0
846,256,4,137,2020-01-23,0
847,257,4,137,2020-01-23,0
848,258,4,137,2020-01-23,0
849,259,4,137,2020-01-23,0
850,260,4,137,2020-01-23,0
851,261,4,137,2020-01-23,0
852,262,4,137,2020-01-23,0
853,263,4,137,2020-01-23,0
854,264,4,137,2020-01-23,0
855,265,4,137,2020-01-23,0
856,266,4,137,2020-01-23,0
857,267,4,137,2020-01-23,0
858,268,4,137,2020-01-23,0
859,269,4,137,2020-01-23,0
860,270,4,137,2020-01-23,0
861,271,4,137,2020-01-23,0
862,272,4,137,2020-01-23,0
863,273,4,137,2020-01-23,0
864,274,4,137,2020-01-23,0
865,275,4,137,2020-01-23,0
866,276,4,137,2020-01-23,0
867,277,4,137,2020-01-23,0
868,278,4,137,2020-01-23,0
869,279,4,137,2020-01-23,0
870,280,4,137,2020-01-23,0
871,281,4,137,2020-01-23,0
872,282,4,137,2020-01-23,0
873,283,4,137,2020-01-23,0
874,284,4,137,2020-01-23,0
875,285,4,137,2020-01-23,0
876,286,4,137,2020-01-23,0
877,287,4,137,2020-01-23,0
878,288,4,137,2020-01-23,0
879,289,4,137,2020-01-23,0
880,290,4,137,2020-01-23,0
881,291,4,137,2020-01-23,0
882,292,4,137,2020-01-23,0
883,293,4,137,2020-01-23,0
884,294,4,137,2020-01-23,0
885,295,4,137,2020-01-23,0
886,296,4,137,2020-01-23,0
887,322,4,105,2020-01-23,0
888,322,6,106,2020-01-23,0
889,297,5,107,2020-01-23,0
890,298,3,159,2020-01-23,0
891,322,2,108,2020-01-23,0
892,299,3,147,2020-01-23,0
893,300,4,161,2020-01-23,0
894,301,4,161,2020-01-23,0
895,322,0,109,2020-01-23,0
896,322,0,110,2020-01-23,0
897,322,0,111,2020-01-23,0
898,18,4,161,2020-01-23,0
899,322,0,112,2020-01-23,0
900,322,4,113,2020-01-23,0
901,302,4,137,2020-01-23,0
902,322,6,114,2020-01-23,0
903,322,0,115,2020-01-23,0
904,303,4,137,2020-01-23,0
905,322,0,116,2020-01-23,0
906,322,0,117,2020-01-23,0
907,322,4,118,2020-01-23,0
908,322,6,119,2020-01-23,0
909,322,0,120,2020-01-23,0
910,322,0,121,2020-01-23,0
911,322,4,122,2020-01-23,0
912,322,0,123,2020-01-23,0
913,322,0,124,2020-01-23,0
914,322,4,125,2020-01-23,0
915,322,4,126,2020-01-23,0
916,322,6,127,2020-01-23,0
917,304,3,147,2020-01-23,0
918,305,4,137,2020-01-23,0
919,322,3,128,2020-01-23,0
920,306,4,161,2020-01-23,0
921,307,4,161,2020-01-23,0
922,322,0,129,2020-01-23,0
923,322,0,130,2020-01-23,0
924,322,0,131,2020-01-23,0
925,308,3,147,2020-01-23,0
926,322,2,132,2020-01-23,0
927,309,3,156,2020-01-23,0
928,310,4,161,2020-01-23,0
929,311,3,147,2020-01-23,0
930,322,0,133,2020-01-23,0
931,322,0,134,2020-01-23,0
932,312,3,156,2020-01-23,0
933,322,0,135,2020-01-23,0
934,322,0,136,2020-01-23,0
935,313,4,137,2020-01-23,0
936,314,3,159,2020-01-23,0
937,315,3,147,2020-01-23,0
938,322,4,138,2020-01-23,0
939,322,3,139,2020-01-23,0
940,322,2,140,2020-01-23,0
941,322,0,141,2020-01-23,0
942,316,3,156,2020-01-23,0
943,322,0,142,2020-01-23,0
944,322,0,143,2020-01-23,0
945,322,0,144,2020-01-23,0
946,317,3,159,2020-01-23,0
947,322,4,145,2020-01-23,0
948,318,3,146,2020-01-23,0
949,319,3,147,2020-01-23,0
950,320,3,159,2020-01-23,0
951,322,0,148,2020-01-23,0
952,322,4,149,2020-01-23,0
953,322,5,150,2020-01-23,0
954,322,4,151,2020-01-23,0
955,322,0,152,2020-01-23,0
956,322,4,153,2020-01-23,0
957,322,0,154,2020-01-23,0
958,322,0,155,2020-01-23,0
959,321,3,156,2020-01-23,0
960,322,0,157,2020-01-23,0
961,322,5,158,2020-01-23,0
962,322,3,159,2020-01-23,0
963,322,0,160,2020-01-23,0
964,323,4,161,2020-01-23,0
965,322,0,162,2020-01-23,0
966,322,2,163,2020-01-23,0
967,322,0,164,2020-01-23,0
968,322,0,165,2020-01-23,0
969,322,4,166,2020-01-23,0
970,322,4,167,2020-01-23,0
971,322,0,168,2020-01-23,0
972,322,2,169,2020-01-23,0
973,322,2,170,2020-01-23,0
974,322,2,0,2020-01-24,5
975,322,2,1,2020-01-24,2
976,322,2,2,2020-01-24,3
977,322,2,3,2020-01-24,0
978,322,2,4,2020-01-24,0
979,1,4,161,2020-01-24,0
980,2,5,107,2020-01-24,0
981,3,5,107,2020-01-24,0
982,4,5,107,2020-01-24,0
983,322,2,5,2020-01-24,0
984,322,2,6,2020-01-24,0
985,322,3,7,2020-01-24,0
986,322,3,8,2020-01-24,0
987,322,2,9,2020-01-24,0
988,322,2,10,2020-01-24,0
989,322,2,11,2020-01-24,0
990,322,3,12,2020-01-24,0
991,322,3,13,2020-01-24,0
992,322,3,14,2020-01-24,0
993,5,5,107,2020-01-24,0
994,322,3,15,2020-01-24,0
995,322,0,16,2020-01-24,0
996,6,5,107,2020-01-24,0
997,322,2,17,2020-01-24,0
998,322,2,18,2020-01-24,0
999,322,2,19,2020-01-24,0
1000,322,2,20,2020-01-24,0
1001,322,2,21,2020-01-24,0
1002,322,2,22,2020-01-24,0
1003,322,0,23,2020-01-24,0
1004,322,3,24,2020-01-24,0
1005,322,3,25,2020-01-24,0
1006,322,3,26,2020-01-24,0
1007,322,2,27,2020-01-24,0
1008,322,2,28,2020-01-24,0
1009,322,6,29,2020-01-24,0
1010,322,3,30,2020-01-24,0
1011,322,3,31,2020-01-24,0
1012,322,3,32,2020-01-24,0
1013,322,3,33,2020-01-24,0
1014,322,3,34,2020-01-24,0
1015,322,3,35,2020-01-24,0
1016,322,3,36,2020-01-24,0
1017,322,3,37,2020-01-24,0
1018,322,3,38,2020-01-24,0
1019,322,3,39,2020-01-24,0
1020,322,4,40,2020-01-24,0
1021,322,5,41,2020-01-24,0
1022,322,0,42,2020-01-24,0
1023,7,5,107,2020-01-24,0
1024,322,3,43,2020-01-24,0
1025,322,3,44,2020-01-24,0
1026,322,3,45,2020-01-24,0
1027,322,2,46,2020-01-24,0
1028,322,6,47,2020-01-24,0
1029,322,3,48,2020-01-24,0
1030,322,3,49,2020-01-24,0
1031,322,4,50,2020-01-24,0
1032,322,2,51,2020-01-24,0
1033,322,3,52,2020-01-24,0
1034,322,3,53,2020-01-24,0
1035,8,5,107,2020-01-24,0
1036,322,3,54,2020-01-24,0
1037,322,0,55,2020-01-24,0
1038,322,2,56,2020-01-24,0
1039,322,0,57,2020-01-24,0
1040,322,6,58,2020-01-24,0
1041,322,6,59,2020-01-24,0
1042,322,2,60,2020-01-24,0
1043,322,3,61,2020-01-24,0
1044,322,3,62,2020-01-24,0
1045,9,5,107,2020-01-24,0
1046,322,3,63,2020-01-24,0
1047,322,3,64,2020-01-24,0
1048,322,0,65,2020-01-24,0
1049,322,3,66,2020-01-24,0
1050,322,3,67,2020-01-24,0
1051,322,0,68,2020-01-24,0
1052,322,2,69,2020-01-24,0
1053,322,0,70,2020-01-24,0
1054,322,6,71,2020-01-24,0
1055,322,4,72,2020-01-24,0
1056,322,6,73,2020-01-24,0
1057,322,3,74,2020-01-24,0
1058,322,3,75,2020-01-24,0
1059,322,0,76,2020-01-24,0
1060,322,3,77,2020-01-24,0
1061,322,4,78,2020-01-24,0
1062,322,3,79,2020-01-24,0
1063,322,2,80,2020-01-24,0
1064,322,2,81,2020-01-24,0
1065,322,6,82,2020-01-24,0
1066,10,4,161,2020-01-24,0
1067,11,4,161,2020-01-24,0
1068,12,4,161,2020-01-24,0
1069,322,3,83,2020-01-24,0
1070,322,3,84,2020-01-24,0
1071,322,2,85,2020-01-24,0
1072,13,4,137,2020-01-24,0
1073,14,4,137,2020-01-24,0
1074,15,4,137,2020-01-24,0
1075,16,4,137,2020-01-24,0
1076,17,4,137,2020-01-24,0
1077,18,4,137,2020-01-24,0
1078,19,4,137,2020-01-24,0
1079,20,4,137,2020-01-24,0
1080,21,4,137,2020-01-24,0
1081,22,4,137,2020-01-24,0
1082,23,4,137,2020-01-24,0
1083,24,4,137,2020-01-24,0
1084,25,4,137,2020-01-24,0
1085,26,4,137,2020-01-24,0
1086,27,4,137,2020-01-24,0
1087,28,4,137,2020-01-24,0
1088,29,4,137,2020-01-24,0
1089,30,4,137,2020-01-24,0
1090,31,4,137,2020-01-24,0
1091,32,4,137,2020-01-24,0
1092,33,4,137,2020-01-24,0
1093,34,4,137,2020-01-24,0
1094,35,4,137,2020-01-24,0
1095,36,4,137,2020-01-24,0
1096,37,4,137,2020-01-24,0
1097,38,4,137,2020-01-24,0
1098,39,4,137,2020-01-24,0
1099,40,4,137,2020-01-24,0
1100,41,4,137,2020-01-24,0
1101,42,4,137,2020-01-24,0
1102,43,4,137,2020-01-24,0
1103,44,4,137,2020-01-24,0
1104,45,4,137,2020-01-24,0
1105,46,4,137,2020-01-24,0
1106,47,4,137,2020-01-24,0
1107,322,0,86,2020-01-24,0
1108,322,3,87,2020-01-24,0
1109,322,2,88,2020-01-24,0
1110,322,4,89,2020-01-24,0
1111,48,4,137,2020-01-24,0
1112,49,4,137,2020-01-24,0
1113,50,4,137,2020-01-24,0
1114,51,4,137,2020-01-24,0
1115,52,4,137,2020-01-24,0
1116,53,4,137,2020-01-24,0
1117,54,4,137,2020-01-24,0
1118,55,4,137,2020-01-24,0
1119,56,4,137,2020-01-24,0
1120,57,4,137,2020-01-24,0
1121,58,4,137,2020-01-24,0
1122,59,4,137,2020-01-24,0
1123,60,4,137,2020-01-24,0
1124,61,4,137,2020-01-24,0
1125,62,4,137,2020-01-24,0
1126,63,4,137,2020-01-24,0
1127,64,4,137,2020-01-24,0
1128,65,2,100,2020-01-24,549
1129,322,2,90,2020-01-24,0
1130,322,2,91,2020-01-24,2
1131,66,3,147,2020-01-24,2
1132,67,2,100,2020-01-24,53
1133,68,2,100,2020-01-24,9
1134,69,2,100,2020-01-24,43
1135,70,2,100,2020-01-24,24
1136,71,2,100,2020-01-24,15
1137,72,2,100,2020-01-24,18
1138,73,2,100,2020-01-24,15
1139,17,7,92,2020-01-24,0
1140,74,2,100,2020-01-24,9
1141,75,2,100,2020-01-24,27
1142,76,2,100,2020-01-24,15
1143,77,2,100,2020-01-24,4
1144,78,3,146,2020-01-24,0
1145,79,2,100,2020-01-24,36
1146,80,2,100,2020-01-24,20
1147,81,2,100,2020-01-24,2
1148,82,2,100,2020-01-24,10
1149,83,2,100,2020-01-24,23
1150,84,2,100,2020-01-24,5
1151,85,2,100,2020-01-24,5
1152,86,2,100,2020-01-24,8
1153,87,2,100,2020-01-24,3
1154,88,2,100,2020-01-24,8
1155,89,2,100,2020-01-24,1
1156,90,2,100,2020-01-24,2
1157,91,2,100,2020-01-24,2
1158,92,2,100,2020-01-24,4
1159,93,2,100,2020-01-24,3
1160,322,3,93,2020-01-24,0
1161,94,2,100,2020-01-24,2
1162,95,2,100,2020-01-24,1
1163,96,2,100,2020-01-24,2
1164,322,2,94,2020-01-24,3
1165,322,2,95,2020-01-24,2
1166,322,2,96,2020-01-24,0
1167,97,2,100,2020-01-24,0
1168,98,2,100,2020-01-24,2
1169,322,3,97,2020-01-24,0
1170,322,6,98,2020-01-24,0
1171,99,3,146,2020-01-24,0
1172,100,3,147,2020-01-24,0
1173,322,4,99,2020-01-24,0
1174,101,3,159,2020-01-24,0
1175,102,4,161,2020-01-24,0
1176,103,2,100,2020-01-24,0
1177,322,0,101,2020-01-24,0
1178,322,0,102,2020-01-24,0
1179,104,3,147,2020-01-24,0
1180,322,4,103,2020-01-24,0
1181,322,2,104,2020-01-24,0
1182,105,3,159,2020-01-24,0
1183,106,4,137,2020-01-24,0
1184,107,4,137,2020-01-24,0
1185,108,4,137,2020-01-24,0
1186,109,4,137,2020-01-24,0
1187,110,4,137,2020-01-24,0
1188,111,4,137,2020-01-24,0
1189,112,4,137,2020-01-24,0
1190,113,4,137,2020-01-24,0
1191,114,4,137,2020-01-24,0
1192,115,4,137,2020-01-24,0
1193,116,4,137,2020-01-24,0
1194,117,4,137,2020-01-24,0
1195,118,4,137,2020-01-24,0
1196,119,4,137,2020-01-24,0
1197,120,4,137,2020-01-24,0
1198,121,4,137,2020-01-24,0
1199,122,4,137,2020-01-24,0
1200,123,4,137,2020-01-24,0
1201,124,4,137,2020-01-24,0
1202,125,4,137,2020-01-24,0
1203,126,4,137,2020-01-24,0
1204,127,4,137,2020-01-24,0
1205,128,4,137,2020-01-24,0
1206,129,4,137,2020-01-24,0
1207,130,4,137,2020-01-24,0
1208,131,4,137,2020-01-24,0
1209,132,4,137,2020-01-24,0
1210,133,4,137,2020-01-24,0
1211,134,4,137,2020-01-24,0
1212,135,4,137,2020-01-24,0
1213,136,4,137,2020-01-24,0
1214,137,4,137,2020-01-24,0
1215,138,4,137,2020-01-24,0
1216,139,4,137,2020-01-24,0
1217,140,4,137,2020-01-24,0
1218,141,4,137,2020-01-24,0
1219,142,4,137,2020-01-24,0
1220,143,4,137,2020-01-24,0
1221,144,4,137,2020-01-24,0
1222,145,4,137,2020-01-24,0
1223,146,4,137,2020-01-24,0
1224,147,4,137,2020-01-24,0
1225,148,4,137,2020-01-24,0
1226,149,4,137,2020-01-24,0
1227,150,4,137,2020-01-24,0
1228,151,4,137,2020-01-24,0
1229,152,4,137,2020-01-24,0
1230,153,4,137,2020-01-24,0
1231,154,4,137,2020-01-24,0
1232,155,4,137,2020-01-24,0
1233,156,4,137,2020-01-24,0
1234,157,4,137,2020-01-24,0
1235,158,4,137,2020-01-24,0
1236,159,4,137,2020-01-24,0
1237,160,4,137,2020-01-24,0
1238,161,4,137,2020-01-24,0
1239,162,4,137,2020-01-24,0
1240,163,4,137,2020-01-24,0
1241,164,4,137,2020-01-24,0
1242,165,4,137,2020-01-24,0
1243,166,4,137,2020-01-24,0
1244,167,4,137,2020-01-24,0
1245,168,4,137,2020-01-24,0
1246,169,4,137,2020-01-24,0
1247,170,4,137,2020-01-24,0
1248,171,4,137,2020-01-24,0
1249,172,4,137,2020-01-24,0
1250,173,4,137,2020-01-24,0
1251,174,4,137,2020-01-24,0
1252,175,4,137,2020-01-24,0
1253,176,4,137,2020-01-24,0
1254,177,4,137,2020-01-24,0
1255,178,4,137,2020-01-24,0
1256,179,4,137,2020-01-24,0
1257,180,4,137,2020-01-24,0
1258,181,4,137,2020-01-24,0
1259,182,4,137,2020-01-24,0
1260,183,4,137,2020-01-24,0
1261,184,4,137,2020-01-24,0
1262,185,4,137,2020-01-24,0
1263,186,4,137,2020-01-24,0
1264,187,4,137,2020-01-24,0
1265,188,4,137,2020-01-24,0
1266,189,4,137,2020-01-24,0
1267,190,4,137,2020-01-24,0
1268,191,4,137,2020-01-24,0
1269,192,4,137,2020-01-24,0
1270,193,4,137,2020-01-24,0
1271,194,4,137,2020-01-24,0
1272,195,4,137,2020-01-24,0
1273,196,4,137,2020-01-24,0
1274,197,4,137,2020-01-24,0
1275,198,4,137,2020-01-24,0
1276,199,4,137,2020-01-24,0
1277,200,4,137,2020-01-24,0
1278,201,4,137,2020-01-24,0
1279,202,4,137,2020-01-24,0
1280,203,4,137,2020-01-24,0
1281,204,4,137,2020-01-24,0
1282,205,4,137,2020-01-24,0
1283,206,4,137,2020-01-24,0
1284,207,4,137,2020-01-24,0
1285,208,4,137,2020-01-24,0
1286,209,4,137,2020-01-24,0
1287,210,4,137,2020-01-24,0
1288,211,4,137,2020-01-24,0
1289,212,4,137,2020-01-24,0
1290,213,4,137,2020-01-24,0
1291,214,4,137,2020-01-24,0
1292,215,4,137,2020-01-24,0
1293,216,4,137,2020-01-24,0
1294,217,4,137,2020-01-24,0
1295,218,4,137,2020-01-24,0
1296,219,4,137,2020-01-24,0
1297,220,4,137,2020-01-24,0
1298,221,4,137,2020-01-24,0
1299,222,4,137,2020-01-24,0
1300,223,4,137,2020-01-24,0
1301,224,4,137,2020-01-24,0
1302,225,4,137,2020-01-24,0
1303,226,4,137,2020-01-24,0
1304,227,4,137,2020-01-24,0
1305,228,4,137,2020-01-24,0
1306,229,4,137,2020-01-24,0
1307,230,4,137,2020-01-24,0
1308,231,4,137,2020-01-24,0
1309,232,4,137,2020-01-24,0
1310,233,4,137,2020-01-24,0
1311,234,4,137,2020-01-24,0
1312,235,4,137,2020-01-24,0
1313,236,4,137,2020-01-24,0
1314,237,4,137,2020-01-24,0
1315,238,4,137,2020-01-24,0
1316,239,4,137,2020-01-24,0
1317,240,4,137,2020-01-24,0
1318,241,4,137,2020-01-24,0
1319,242,4,137,2020-01-24,0
1320,243,4,137,2020-01-24,0
1321,244,4,137,2020-01-24,1
1322,245,4,137,2020-01-24,1
1323,246,4,137,2020-01-24,0
1324,247,4,137,2020-01-24,0
1325,248,4,137,2020-01-24,0
1326,249,4,137,2020-01-24,0
1327,250,4,137,2020-01-24,0
1328,251,4,137,2020-01-24,0
1329,252,4,137,2020-01-24,0
1330,253,4,137,2020-01-24,0
1331,254,4,137,2020-01-24,0
1332,255,4,137,2020-01-24,0
1333,256,4,137,2020-01-24,0
1334,257,4,137,2020-01-24,0
1335,258,4,137,2020-01-24,0
1336,259,4,137,2020-01-24,0
1337,260,4,137,2020-01-24,0
1338,261,4,137,2020-01-24,0
1339,262,4,137,2020-01-24,0
1340,263,4,137,2020-01-24,0
1341,264,4,137,2020-01-24,0
1342,265,4,137,2020-01-24,0
1343,266,4,137,2020-01-24,0
1344,267,4,137,2020-01-24,0
1345,268,4,137,2020-01-24,0
1346,269,4,137,2020-01-24,0
1347,270,4,137,2020-01-24,0
1348,271,4,137,2020-01-24,0
1349,272,4,137,2020-01-24,0
1350,273,4,137,2020-01-24,0
1351,274,4,137,2020-01-24,0
1352,275,4,137,2020-01-24,0
1353,276,4,137,2020-01-24,0
1354,277,4,137,2020-01-24,0
1355,278,4,137,2020-01-24,0
1356,279,4,137,2020-01-24,0
1357,280,4,137,2020-01-24,0
1358,281,4,137,2020-01-24,0
1359,282,4,137,2020-01-24,0
1360,283,4,137,2020-01-24,0
1361,284,4,137,2020-01-24,0
1362,285,4,137,2020-01-24,0
1363,286,4,137,2020-01-24,0
1364,287,4,137,2020-01-24,0
1365,288,4,137,2020-01-24,0
1366,289,4,137,2020-01-24,0
1367,290,4,137,2020-01-24,0
1368,291,4,137,2020-01-24,0
1369,292,4,137,2020-01-24,0
1370,293,4,137,2020-01-24,0
1371,294,4,137,2020-01-24,0
1372,295,4,137,2020-01-24,0
1373,296,4,137,2020-01-24,0
1374,322,4,105,2020-01-24,0
1375,322,6,106,2020-01-24,0
1376,297,5,107,2020-01-24,0
1377,298,3,159,2020-01-24,0
1378,322,2,108,2020-01-24,0
1379,299,3,147,2020-01-24,0
1380,300,4,161,2020-01-24,0
1381,301,4,161,2020-01-24,0
1382,322,0,109,2020-01-24,0
1383,322,0,110,2020-01-24,0
1384,322,0,111,2020-01-24,0
1385,18,4,161,2020-01-24,0
1386,322,0,112,2020-01-24,0
1387,322,4,113,2020-01-24,0
1388,302,4,137,2020-01-24,0
1389,322,6,114,2020-01-24,0
1390,322,0,115,2020-01-24,0
1391,303,4,137,2020-01-24,0
1392,322,0,116,2020-01-24,0
1393,322,0,117,2020-01-24,0
1394,322,4,118,2020-01-24,0
1395,322,6,119,2020-01-24,0
1396,322,0,120,2020-01-24,0
1397,322,0,121,2020-01-24,0
1398,322,4,122,2020-01-24,0
1399,322,0,123,2020-01-24,0
1400,322,0,124,2020-01-24,0
1401,322,4,125,2020-01-24,0
1402,322,4,126,2020-01-24,0
1403,322,6,127,2020-01-24,0
1404,304,3,147,2020-01-24,0
1405,305,4,137,2020-01-24,0
1406,322,3,128,2020-01-24,0
1407,306,4,161,2020-01-24,0
1408,307,4,161,2020-01-24,0
1409,322,0,129,2020-01-24,0
1410,322,0,130,2020-01-24,0
1411,322,0,131,2020-01-24,0
1412,308,3,147,2020-01-24,0
1413,322,2,132,2020-01-24,0
1414,309,3,156,2020-01-24,0
1415,310,4,161,2020-01-24,0
1416,311,3,147,2020-01-24,0
1417,322,0,133,2020-01-24,0
1418,322,0,134,2020-01-24,0
1419,312,3,156,2020-01-24,0
1420,322,0,135,2020-01-24,0
1421,322,0,136,2020-01-24,0
1422,313,4,137,2020-01-24,0
1423,314,3,159,2020-01-24,0
1424,315,3,147,2020-01-24,0
1425,322,4,138,2020-01-24,0
1426,322,3,139,2020-01-24,0
1427,322,2,140,2020-01-24,0
1428,322,0,141,2020-01-24,0
1429,316,3,156,2020-01-24,0
1430,322,0,142,2020-01-24,0
1431,322,0,143,2020-01-24,0
1432,322,0,144,2020-01-24,0
1433,317,3,159,2020-01-24,0
1434,322,4,145,2020-01-24,0
1435,318,3,146,2020-01-24,0
1436,319,3,147,2020-01-24,0
1437,320,3,159,2020-01-24,0
1438,322,0,148,2020-01-24,0
1439,322,4,149,2020-01-24,0
1440,322,5,150,2020-01-24,0
1441,322,4,151,2020-01-24,0
1442,322,0,152,2020-01-24,0
1443,322,4,153,2020-01-24,0
1444,322,0,154,2020-01-24,0
1445,322,0,155,2020-01-24,0
1446,321,3,156,2020-01-24,0
1447,322,0,157,2020-01-24,0
1448,322,5,158,2020-01-24,0
1449,322,3,159,2020-01-24,0
1450,322,0,160,2020-01-24,0
1451,323,4,161,2020-01-24,0
1452,322,0,162,2020-01-24,0
1453,322,2,163,2020-01-24,0
1454,322,0,164,2020-01-24,0
1455,322,0,165,2020-01-24,0
1456,322,4,166,2020-01-24,0
1457,322,4,167,2020-01-24,0
1458,322,0,168,2020-01-24,0
1459,322,2,169,2020-01-24,0
1460,322,2,170,2020-01-24,0
1461,322,2,0,2020-01-25,7
1462,322,2,1,2020-01-25,2
1463,322,2,2,2020-01-25,3
1464,322,2,3,2020-01-25,1
1465,322,2,4,2020-01-25,3
1466,1,4,161,2020-01-25,0
1467,2,5,107,2020-01-25,0
1468,3,5,107,2020-01-25,0
1469,4,5,107,2020-01-25,0
1470,322,2,5,2020-01-25,0
1471,322,2,6,2020-01-25,0
1472,322,3,7,2020-01-25,0
1473,322,3,8,2020-01-25,0
1474,322,2,9,2020-01-25,0
1475,322,2,10,2020-01-25,0
1476,322,2,11,2020-01-25,0
1477,322,3,12,2020-01-25,0
1478,322,3,13,2020-01-25,0
1479,322,3,14,2020-01-25,0
1480,5,5,107,2020-01-25,0
1481,322,3,15,2020-01-25,0
1482,322,0,16,2020-01-25,0
1483,6,5,107,2020-01-25,0
1484,322,2,17,2020-01-25,0
1485,322,2,18,2020-01-25,0
1486,322,2,19,2020-01-25,0
1487,322,2,20,2020-01-25,0
1488,322,2,21,2020-01-25,0
1489,322,2,22,2020-01-25,0
1490,322,0,23,2020-01-25,0
1491,322,3,24,2020-01-25,0
1492,322,3,25,2020-01-25,0
1493,322,3,26,2020-01-25,0
1494,322,2,27,2020-01-25,0
1495,322,2,28,2020-01-25,0
1496,322,6,29,2020-01-25,0
1497,322,3,30,2020-01-25,0
1498,322,3,31,2020-01-25,0
1499,322,3,32,2020-01-25,0
1500,322,3,33,2020-01-25,0
1501,322,3,34,2020-01-25,0
1502,322,3,35,2020-01-25,0
1503,322,3,36,2020-01-25,0
1504,322,3,37,2020-01-25,0
1505,322,3,38,2020-01-25,0
1506,322,3,39,2020-01-25,0
1507,322,4,40,2020-01-25,0
1508,322,5,41,2020-01-25,0
1509,322,0,42,2020-01-25,0
1510,7,5,107,2020-01-25,0
1511,322,3,43,2020-01-25,0
1512,322,3,44,2020-01-25,0
1513,322,3,45,2020-01-25,0
1514,322,2,46,2020-01-25,0
1515,322,6,47,2020-01-25,0
1516,322,3,48,2020-01-25,0
1517,322,3,49,2020-01-25,0
1518,322,4,50,2020-01-25,0
1519,322,2,51,2020-01-25,0
1520,322,3,52,2020-01-25,0
1521,322,3,53,2020-01-25,0
1522,8,5,107,2020-01-25,0
1523,322,3,54,2020-01-25,0
1524,322,0,55,2020-01-25,0
1525,322,2,56,2020-01-25,0
1526,322,0,57,2020-01-25,0
1527,322,6,58,2020-01-25,0
1528,322,6,59,2020-01-25,0
1529,322,2,60,2020-01-25,0
1530,322,3,61,2020-01-25,0
1531,322,3,62,2020-01-25,0
1532,9,5,107,2020-01-25,0
1533,322,3,63,2020-01-25,0
1534,322,3,64,2020-01-25,0
1535,322,0,65,2020-01-25,0
1536,322,3,66,2020-01-25,0
1537,322,3,67,2020-01-25,0
1538,322,0,68,2020-01-25,0
1539,322,2,69,2020-01-25,0
1540,322,0,70,2020-01-25,0
1541,322,6,71,2020-01-25,0
1542,322,4,72,2020-01-25,0
1543,322,6,73,2020-01-25,0
1544,322,3,74,2020-01-25,0
1545,322,3,75,2020-01-25,0
1546,322,0,76,2020-01-25,0
1547,322,3,77,2020-01-25,0
1548,322,4,78,2020-01-25,0
1549,322,3,79,2020-01-25,0
1550,322,2,80,2020-01-25,0
1551,322,2,81,2020-01-25,0
1552,322,6,82,2020-01-25,0
1553,10,4,161,2020-01-25,0
1554,11,4,161,2020-01-25,0
1555,12,4,161,2020-01-25,0
1556,322,3,83,2020-01-25,0
1557,322,3,84,2020-01-25,0
1558,322,2,85,2020-01-25,0
1559,13,4,137,2020-01-25,0
1560,14,4,137,2020-01-25,0
1561,15,4,137,2020-01-25,0
1562,16,4,137,2020-01-25,0
1563,17,4,137,2020-01-25,0
1564,18,4,137,2020-01-25,0
1565,19,4,137,2020-01-25,0
1566,20,4,137,2020-01-25,0
1567,21,4,137,2020-01-25,0
1568,22,4,137,2020-01-25,0
1569,23,4,137,2020-01-25,0
1570,24,4,137,2020-01-25,0
1571,25,4,137,2020-01-25,0
1572,26,4,137,2020-01-25,0
1573,27,4,137,2020-01-25,0
1574,28,4,137,2020-01-25,0
1575,29,4,137,2020-01-25,0
1576,30,4,137,2020-01-25,0
1577,31,4,137,2020-01-25,0
1578,32,4,137,2020-01-25,0
1579,33,4,137,2020-01-25,0
1580,34,4,137,2020-01-25,0
1581,35,4,137,2020-01-25,0
1582,36,4,137,2020-01-25,0
1583,37,4,137,2020-01-25,0
1584,38,4,137,2020-01-25,0
1585,39,4,137,2020-01-25,0
1586,40,4,137,2020-01-25,0
1587,41,4,137,2020-01-25,0
1588,42,4,137,2020-01-25,0
1589,43,4,137,2020-01-25,0
1590,44,4,137,2020-01-25,0
1591,45,4,137,2020-01-25,0
1592,46,4,137,2020-01-25,0
1593,47,4,137,2020-01-25,0
1594,322,0,86,2020-01-25,0
1595,322,3,87,2020-01-25,0
1596,322,2,88,2020-01-25,0
1597,322,4,89,2020-01-25,0
1598,48,4,137,2020-01-25,0
1599,49,4,137,2020-01-25,0
1600,50,4,137,2020-01-25,0
1601,51,4,137,2020-01-25,0
1602,52,4,137,2020-01-25,0
1603,53,4,137,2020-01-25,0
1604,54,4,137,2020-01-25,0
1605,55,4,137,2020-01-25,0
1606,56,4,137,2020-01-25,0
