,region_codes,continent_codes,country_code,variable,value
821,236,4,137,2020-01-23,0
822,237,4,137,2020-01-23,0
823,238,4,137,2020-01-23,0
824,239,4,137,2020-01-23,0
825,240,4,137,2020-01-23,0
826,241,4,137,2020-01-23,0
827,242,4,137,2020-01-23,0
828,243,4,137,2020-01-23,0
829,244,4,137,2020-01-23,1
830,245,4,137,2020-01-23,0
831,246,4,137,2020-01-23,0
832,247,4,137,2020-01-23,0
833,248,4,137,2020-01-23,0
834,249,4,137,2020-01-23,0
835,250,4,137,2020-01-23,0
836,251,4,137,2020-01-23,0
837,252,4,137,2020-01-23,0
838,253,4,137,2020-01-23,0
839,254,4,137,2020-01-23,0
840,255,4,137,2020-01-23,0
841,256,4,137,2020-01-23,0
842,257,4,137,2020-01-23,0
843,258,4,137,2020-01-23,0
844,259,4,137,2020-01-23,0
845,260,4,137,2020-01-23,0
846,261,4,137,2020-01-23,0
847,262,4,137,2020-01-23,0
848,263,4,137,2020-01-23,0
849,264,4,137,2020-01-23,0
850,265,4,137,2020-01-23,0
851,266,4,137,2020-01-23,0
852,267,4,137,2020-01-23,0
853,268,4,137,2020-01-23,0
854,269,4,137,2020-01-23,0
855,270,4,137,2020-01-23,0
856,271,4,137,2020-01-23,0
857,272,4,137,2020-01-23,0
858,273,4,137,2020-01-23,0
859,274,4,137,2020-01-23,0
860,275,4,137,2020-01-23,0
861,276,4,137,2020-01-23,0
862,277,4,137,2020-01-23,0
863,278,4,137,2020-01-23,0
864,279,4,137,2020-01-23,0
865,280,4,137,2020-01-23,0
866,281,4,137,2020-01-23,0
867,282,4,137,2020-01-23,0
868,283,4,137,2020-01-23,0
869,284,4,137,2020-01-23,0
870,285,4,137,2020-01-23,0
871,286,4,137,2020-01-23,0
872,287,4,137,2020-01-23,0
873,288,4,137,2020-01-23,0
874,289,4,137,2020-01-23,0
875,290,4,137,2020-01-23,0
876,291,4,137,2020-01-23,0
877,292,4,137,2020-01-23,0
878,293,4,137,2020-01-23,0
879,294,4,137,2020-01-23,0
880,295,4,137,2020-01-23,0
881,296,4,137,2020-01-23,0
882,322,4,105,2020-01-23,0
883,322,6,106,2020-01-23,0
884,297,5,107,2020-01-23,0
885,298,3,159,2020-01-23,0
886,322,2,108,2020-01-23,0
887,299,3,147,2020-01-23,0
888,300,4,161,2020-01-23,0
889,301,4,161,2020-01-23,0
890,322,0,109,2020-01-23,0
891,322,0,110,2020-01-23,0
892,322,0,111,2020-01-23,0
893,18,4,161,2020-01-23,0
894,322,0,112,2020-01-23,0
895,322,4,113,2020-01-23,0
896,302,4,137,2020-01-23,0
897,322,6,114,2020-01-23,0
898,322,0,115,2020-01-23,0
899,303,4,137,2020-01-23,0
900,322,0,116,2020-01-23,0
901,322,0,117,2020-01-23,0
902,322,4,118,2020-01-23,0
903,322,6,119,2020-01-23,0
904,322,0,120,2020-01-23,0
905,322,0,121,2020-01-23,0
906,322,4,122,2020-01-23,0
907,322,0,123,2020-01-23,0
908,322,0,124,2020-01-23,0
909,322,4,125,2020-01-23,0
910,322,4,126,2020-01-23,0
911,322,6,127,2020-01-23,0
912,304,3,147,2020-01-23,0
913,305,4,137,2020-01-23,0
914,322,3,128,2020-01-23,0
915,306,4,161,2020-01-23,0
916,307,4,161,2020-01-23,0
917,322,0,129,2020-01-23,0
918,322,0,130,2020-01-23,0
919,322,0,131,2020-01-23,0
920,308,3,147,2020-01-23,0
921,322,2,132,2020-01-23,0
922,309,3,156,2020-01-23,0
923,310,4,161,2020-01-23,0
924,311,3,147,2020-01-23,0
925,322,0,133,2020-01-23,0
926,322,0,134,2020-01-23,0
927,312,3,156,2020-01-23,0
928,322,0,135,2020-01-23,0
929,322,0,136,2020-01-23,0
930,313,4,137,2020-01-23,0
931,314,3,159,2020-01-23,0
932,315,3,147,2020-01-23,0
933,322,4,138,2020-01-23,0
934,322,3,139,2020-01-23,0
935,322,2,140,2020-01-23,0
936,322,0,141,2020-01-23,0
937,316,3,156,2020-01-23,0
938,322,0,142,2020-01-23,0
939,322,0,143,2020-01-23,0
940,322,0,144,2020-01-23,0
941,317,3,159,2020-01-23,0
942,322,4,145,2020-01-23,0
943,318,3,146,2020-01-23,0
944,319,3,147,2020-01-23,0
945,320,3,159,2020-01-23,0
946,322,0,148,2020-01-23,0
947,322,4,149,2020-01-23,0
948,322,5,150,2020-01-23,0
949,322,4,151,2020-01-23,0
950,322,0,152,2020-01-23,0
951,322,4,153,2020-01-23,0
952,322,0,154,2020-01-23,0
953,322,0,155,2020-01-23,0
954,321,3,156,2020-01-23,0
955,322,0,157,2020-01-23,0
956,322,5,158,2020-01-23,0
957,322,3,159,2020-01-23,0
958,322,0,160,2020-01-23,0
959,323,4,161,2020-01-23,0
960,322,0,162,2020-01-23,0
961,322,2,163,2020-01-23,0
962,322,0,164,2020-01-23,0
963,322,0,165,2020-01-23,0
964,322,2,0,2020-01-24,5
965,322,2,1,2020-01-24,2
966,322,2,2,2020-01-24,3
967,322,2,3,2020-01-24,0
968,322,2,4,2020-01-24,0
969,1,4,161,2020-01-24,0
970,2,5,107,2020-01-24,0
971,3,5,107,2020-01-24,0
972,4,5,107,2020-01-24,0
973,322,2,5,2020-01-24,0
974,322,2,6,2020-01-24,0
975,322,3,7,2020-01-24,0
976,322,3,8,2020-01-24,0
977,322,2,9,2020-01-24,0
978,322,2,10,2020-01-24,0
979,322,2,11,2020-01-24,0
980,322,3,12,2020-01-24,0
981,322,3,13,2020-01-24,0
982,322,3,14,2020-01-24,0
983,5,5,107,2020-01-24,0
984,322,3,15,2020-01-24,0
985,322,0,16,2020-01-24,0
986,6,5,107,2020-01-24,0
987,322,2,17,2020-01-24,0
988,322,2,18,2020-01-24,0
989,322,2,19,2020-01-24,0
990,322,2,20,2020-01-24,0
991,322,2,21,2020-01-24,0
992,322,2,22,2020-01-24,0
993,322,0,23,2020-01-24,0
994,322,3,24,2020-01-24,0
995,322,3,25,2020-01-24,0
996,322,3,26,2020-01-24,0
997,322,2,27,2020-01-24,0
998,322,2,28,2020-01-24,0
999,322,6,29,2020-01-24,0
1000,322,3,30,2020-01-24,0
1001,322,3,31,2020-01-24,0
1002,322,3,32,2020-01-24,0
1003,322,3,33,2020-01-24,0
1004,322,3,34,2020-01-24,0
1005,322,3,35,2020-01-24,0
1006,322,3,36,2020-01-24,0
1007,322,3,37,2020-01-24,0
1008,322,3,38,2020-01-24,0
1009,322,3,39,2020-01-24,0
1010,322,4,40,2020-01-24,0
1011,322,5,41,2020-01-24,0
1012,322,0,42,2020-01-24,0
1013,7,5,107,2020-01-24,0
1014,322,3,43,2020-01-24,0
1015,322,3,44,2020-01-24,0
1016,322,3,45,2020-01-24,0
1017,322,2,46,2020-01-24,0
1018,322,6,47,2020-01-24,0
1019,322,3,48,2020-01-24,0
1020,322,3,49,2020-01-24,0
1021,322,4,50,2020-01-24,0
1022,322,2,51,2020-01-24,0
1023,322,3,52,2020-01-24,0
1024,322,3,53,2020-01-24,0
1025,8,5,107,2020-01-24,0
1026,322,3,54,2020-01-24,0
1027,322,0,55,2020-01-24,0
1028,322,2,56,2020-01-24,0
1029,322,0,57,2020-01-24,0
1030,322,6,58,2020-01-24,0
1031,322,6,59,2020-01-24,0
1032,322,2,60,2020-01-24,0
1033,322,3,61,2020-01-24,0
1034,322,3,62,2020-01-24,0
1035,9,5,107,2020-01-24,0
1036,322,3,63,2020-01-24,0
1037,322,3,64,2020-01-24,0
1038,322,0,65,2020-01-24,0
1039,322,3,66,2020-01-24,0
1040,322,3,67,2020-01-24,0
1041,322,0,68,2020-01-24,0
1042,322,2,69,2020-01-24,0
1043,322,0,70,2020-01-24,0
1044,322,6,71,2020-01-24,0
1045,322,4,72,2020-01-24,0
1046,322,6,73,2020-01-24,0
1047,322,3,74,2020-01-24,0
1048,322,3,75,2020-01-24,0
1049,322,0,76,2020-01-24,0
1050,322,3,77,2020-01-24,0
1051,322,4,78,2020-01-24,0
1052,322,3,79,2020-01-24,0
1053,322,2,80,2020-01-24,0
1054,322,2,81,2020-01-24,0
1055,322,6,82,2020-01-24,0
1056,10,4,161,2020-01-24,0
1057,11,4,161,2020-01-24,0
1058,12,4,161,2020-01-24,0
1059,322,3,83,2020-01-24,0
1060,322,3,84,2020-01-24,0
1061,322,2,85,2020-01-24,0
1062,13,4,137,2020-01-24,0
1063,14,4,137,2020-01-24,0
1064,15,4,137,2020-01-24,0
1065,16,4,137,2020-01-24,0
1066,17,4,137,2020-01-24,0
1067,18,4,137,2020-01-24,0
1068,19,4,137,2020-01-24,0
1069,20,4,137,2020-01-24,0
1070,21,4,137,2020-01-24,0
1071,22,4,137,2020-01-24,0
1072,23,4,137,2020-01-24,0
1073,24,4,137,2020-01-24,0
1074,25,4,137,2020-01-24,0
1075,26,4,137,2020-01-24,0
1076,27,4,137,2020-01-24,0
1077,28,4,137,2020-01-24,0
1078,29,4,137,2020-01-24,0
1079,30,4,137,2020-01-24,0
1080,31,4,137,2020-01-24,0
1081,32,4,137,2020-01-24,0
1082,33,4,137,2020-01-24,0
1083,34,4,137,2020-01-24,0
1084,35,4,137,2020-01-24,0
1085,36,4,137,2020-01-24,0
1086,37,4,137,2020-01-24,0
1087,38,4,137,2020-01-24,0
1088,39,4,137,2020-01-24,0
1089,40,4,137,2020-01-24,0
1090,41,4,137,2020-01-24,0
1091,42,4,137,2020-01-24,0
1092,43,4,137,2020-01-24,0
1093,44,4,137,2020-01-24,0
1094,45,4,137,2020-01-24,0
1095,46,4,137,2020-01-24,0
1096,47,4,137,2020-01-24,0
1097,322,0,86,2020-01-24,0
1098,322,3,87,2020-01-24,0
1099,322,2,88,2020-01-24,0
1100,322,4,89,2020-01-24,0
1101,48,4,137,2020-01-24,0
1102,49,4,137,2020-01-24,0
1103,50,4,137,2020-01-24,0
1104,51,4,137,2020-01-24,0
1105,52,4,137,2020-01-24,0
1106,53,4,137,2020-01-24,0
1107,54,4,137,2020-01-24,0
1108,55,4,137,2020-01-24,0
1109,56,4,137,2020-01-24,0
1110,57,4,137,2020-01-24,0
1111,58,4,137,2020-01-24,0
1112,59,4,137,2020-01-24,0
1113,60,4,137,2020-01-24,0
1114,61,4,137,2020-01-24,0
1115,62,4,137,2020-01-24,0
1116,63,4,137,2020-01-24,0
1117,64,4,137,2020-01-24,0
1118,65,2,100,2020-01-24,549
1119,322,2,90,2020-01-24,0
1120,322,2,91,2020-01-24,2
1121,66,3,147,2020-01-24,2
1122,67,2,100,2020-01-24,53
1123,68,2,100,2020-01-24,9
1124,69,2,100,2020-01-24,43
1125,70,2,100,2020-01-24,24
1126,71,2,100,2020-01-24,15
1127,72,2,100,2020-01-24,18
1128,73,2,100,2020-01-24,15
1129,17,7,92,2020-01-24,0
1130,74,2,100,2020-01-24,9
1131,75,2,100,2020-01-24,27
1132,76,2,100,2020-01-24,15
1133,77,2,100,2020-01-24,4
1134,78,3,146,2020-01-24,0
1135,79,2,100,2020-01-24,36
1136,80,2,100,2020-01-24,20
1137,81,2,100,2020-01-24,2
1138,82,2,100,2020-01-24,10
1139,83,2,100,2020-01-24,23
1140,84,2,100,2020-01-24,5
1141,85,2,100,2020-01-24,5
1142,86,2,100,2020-01-24,8
1143,87,2,100,2020-01-24,3
1144,88,2,100,2020-01-24,8
1145,89,2,100,2020-01-24,1
1146,90,2,100,2020-01-24,2
1147,91,2,100,2020-01-24,2
1148,92,2,100,2020-01-24,4
1149,93,2,100,2020-01-24,3
1150,322,3,93,2020-01-24,0
1151,94,2,100,2020-01-24,2
1152,95,2,100,2020-01-24,1
1153,96,2,100,2020-01-24,2
1154,322,2,94,2020-01-24,3
1155,322,2,95,2020-01-24,2
1156,322,2,96,2020-01-24,0
1157,97,2,100,2020-01-24,0
1158,98,2,100,2020-01-24,2
1159,322,3,97,2020-01-24,0
1160,322,6,98,2020-01-24,0
1161,99,3,146,2020-01-24,0
1162,100,3,147,2020-01-24,0
1163,322,4,99,2020-01-24,0
1164,101,3,159,2020-01-24,0
1165,102,4,161,2020-01-24,0
1166,103,2,100,2020-01-24,0
1167,322,0,101,2020-01-24,0
1168,322,0,102,2020-01-24,0
1169,104,3,147,2020-01-24,0
1170,322,4,103,2020-01-24,0
1171,322,2,104,2020-01-24,0
1172,105,3,159,2020-01-24,0
1173,106,4,137,2020-01-24,0
1174,107,4,137,2020-01-24,0
1175,108,4,137,2020-01-24,0
1176,109,4,137,2020-01-24,0
1177,110,4,137,2020-01-24,0
1178,111,4,137,2020-01-24,0
1179,112,4,137,2020-01-24,0
1180,113,4,137,2020-01-24,0
1181,114,4,137,2020-01-24,0
1182,115,4,137,2020-01-24,0
1183,116,4,137,2020-01-24,0
1184,117,4,137,2020-01-24,0
1185,118,4,137,2020-01-24,0
1186,119,4,137,2020-01-24,0
1187,120,4,137,2020-01-24,0
1188,121,4,137,2020-01-24,0
1189,122,4,137,2020-01-24,0
1190,123,4,137,2020-01-24,0
1191,124,4,137,2020-01-24,0
1192,125,4,137,2020-01-24,0
1193,126,4,137,2020-01-24,0
1194,127,4,137,2020-01-24,0
1195,128,4,137,2020-01-24,0
1196,129,4,137,2020-01-24,0
1197,130,4,137,2020-01-24,0
1198,131,4,137,2020-01-24,0
1199,132,4,137,2020-01-24,0
1200,133,4,137,2020-01-24,0
1201,134,4,137,2020-01-24,0
1202,135,4,137,2020-01-24,0
1203,136,4,137,2020-01-24,0
1204,137,4,137,2020-01-24,0
1205,138,4,137,2020-01-24,0
1206,139,4,137,2020-01-24,0
1207,140,4,137,2020-01-24,0
1208,141,4,137,2020-01-24,0
1209,142,4,137,2020-01-24,0
1210,143,4,137,2020-01-24,0
1211,144,4,137,2020-01-24,0
1212,145,4,137,2020-01-24,0
1213,146,4,137,2020-01-24,0
1214,147,4,137,2020-01-24,0
1215,148,4,137,2020-01-24,0
1216,149,4,137,2020-01-24,0
1217,150,4,137,2020-01-24,0
1218,151,4,137,2020-01-24,0
1219,152,4,137,2020-01-24,0
1220,153,4,137,2020-01-24,0
1221,154,4,137,2020-01-24,0
1222,155,4,137,2020-01-24,0
1223,156,4,137,2020-01-24,0
1224,157,4,137,2020-01-24,0
1225,158,4,137,2020-01-24,0
1226,159,4,137,2020-01-24,0
1227,160,4,137,2020-01-24,0
1228,161,4,137,2020-01-24,0
1229,162,4,137,2020-01-24,0
1230,163,4,137,2020-01-24,0
1231,164,4,137,2020-01-24,0
1232,165,4,137,2020-01-24,0
1233,166,4,137,2020-01-24,0
1234,167,4,137,2020-01-24,0
1235,168,4,137,2020-01-24,0
1236,169,4,137,2020-01-24,0
1237,170,4,137,2020-01-24,0
1238,171,4,137,2020-01-24,0
1239,172,4,137,2020-01-24,0
1240,173,4,137,2020-01-24,0
1241,174,4,137,2020-01-24,0
1242,175,4,137,2020-01-24,0
1243,176,4,137,2020-01-24,0
1244,177,4,137,2020-01-24,0
1245,178,4,137,2020-01-24,0
1246,179,4,137,2020-01-24,0
1247,180,4,137,2020-01-24,0
1248,181,4,137,2020-01-24,0
1249,182,4,137,2020-01-24,0
1250,183,4,137,2020-01-24,0
1251,184,4,137,2020-01-24,0
1252,185,4,137,2020-01-24,0
1253,186,4,137,2020-01-24,0
1254,187,4,137,2020-01-24,0
1255,188,4,137,2020-01-24,0
1256,189,4,137,2020-01-24,0
1257,190,4,137,2020-01-24,0
1258,191,4,137,2020-01-24,0
1259,192,4,137,2020-01-24,0
1260,193,4,137,2020-01-24,0
1261,194,4,137,2020-01-24,0
1262,195,4,137,2020-01-24,0
1263,196,4,137,2020-01-24,0
1264,197,4,137,2020-01-24,0
1265,198,4,137,2020-01-24,0
1266,199,4,137,2020-01-24,0
1267,200,4,137,2020-01-24,0
1268,201,4,137,2020-01-24,0
1269,202,4,137,2020-01-24,0
1270,203,4,137,2020-01-24,0
1271,204,4,137,2020-01-24,0
1272,205,4,137,2020-01-24,0
1273,206,4,137,2020-01-24,0
1274,207,4,137,2020-01-24,0
1275,208,4,137,2020-01-24,0
1276,209,4,137,2020-01-24,0
1277,210,4,137,2020-01-24,0
1278,211,4,137,2020-01-24,0
1279,212,4,137,2020-01-24,0
1280,213,4,137,2020-01-24,0
1281,214,4,137,2020-01-24,0
1282,215,4,137,2020-01-24,0
1283,216,4,137,2020-01-24,0
1284,217,4,137,2020-01-24,0
1285,218,4,137,2020-01-24,0
1286,219,4,137,2020-01-24,0
1287,220,4,137,2020-01-24,0
1288,221,4,137,2020-01-24,0
1289,222,4,137,2020-01-24,0
1290,223,4,137,2020-01-24,0
1291,224,4,137,2020-01-24,0
1292,225,4,137,2020-01-24,0
1293,226,4,137,2020-01-24,0
1294,227,4,137,2020-01-24,0
1295,228,4,137,2020-01-24,0
1296,229,4,137,2020-01-24,0
1297,230,4,137,2020-01-24,0
1298,231,4,137,2020-01-24,0
1299,232,4,137,2020-01-24,0
1300,233,4,137,2020-01-24,0
1301,234,4,137,2020-01-24,0
1302,235,4,137,2020-01-24,0
1303,236,4,137,2020-01-24,0
1304,237,4,137,2020-01-24,0
1305,238,4,137,2020-01-24,0
1306,239,4,137,2020-01-24,0
1307,240,4,137,2020-01-24,0
1308,241,4,137,2020-01-24,0
1309,242,4,137,2020-01-24,0
1310,243,4,137,2020-01-24,0
1311,244,4,137,2020-01-24,1
1312,245,4,137,2020-01-24,1
1313,246,4,137,2020-01-24,0
1314,247,4,137,2020-01-24,0
1315,248,4,137,2020-01-24,0
1316,249,4,137,2020-01-24,0
1317,250,4,137,2020-01-24,0
1318,251,4,137,2020-01-24,0
1319,252,4,137,2020-01-24,0
1320,253,4,137,2020-01-24,0
1321,254,4,137,2020-01-24,0
1322,255,4,137,2020-01-24,0
1323,256,4,137,2020-01-24,0
1324,257,4,137,2020-01-24,0
1325,258,4,137,2020-01-24,0
1326,259,4,137,2020-01-24,0
1327,260,4,137,2020-01-24,0
1328,261,4,137,2020-01-24,0
1329,262,4,137,2020-01-24,0
1330,263,4,137,2020-01-24,0
1331,264,4,137,2020-01-24,0
1332,265,4,137,2020-01-24,0
1333,266,4,137,2020-01-24,0
1334,267,4,137,2020-01-24,0
1335,268,4,137,2020-01-24,0
1336,269,4,137,2020-01-24,0
1337,270,4,137,2020-01-24,0
1338,271,4,137,2020-01-24,0
1339,272,4,137,2020-01-24,0
1340,273,4,137,2020-01-24,0
1341,274,4,137,2020-01-24,0
1342,275,4,137,2020-01-24,0
1343,276,4,137,2020-01-24,0
1344,277,4,137,2020-01-24,0
1345,278,4,137,2020-01-24,0
1346,279,4,137,2020-01-24,0
1347,280,4,137,2020-01-24,0
1348,281,4,137,2020-01-24,0
1349,282,4,137,2020-01-24,0
1350,283,4,137,2020-01-24,0
1351,284,4,137,2020-01-24,0
1352,285,4,137,2020-01-24,0
1353,286,4,137,2020-01-24,0
1354,287,4,137,2020-01-24,0
1355,288,4,137,2020-01-24,0
1356,289,4,137,2020-01-24,0
1357,290,4,137,2020-01-24,0
1358,291,4,137,2020-01-24,0
1359,292,4,137,2020-01-24,0
1360,293,4,137,2020-01-24,0
1361,294,4,137,2020-01-24,0
1362,295,4,137,2020-01-24,0
1363,296,4,137,2020-01-24,0
1364,322,4,105,2020-01-24,0
1365,322,6,106,2020-01-24,0
1366,297,5,107,2020-01-24,0
1367,298,3,159,2020-01-24,0
1368,322,2,108,2020-01-24,0
1369,299,3,147,2020-01-24,0
1370,300,4,161,2020-01-24,0
1371,301,4,161,2020-01-24,0
1372,322,0,109,2020-01-24,0
1373,322,0,110,2020-01-24,0
1374,322,0,111,2020-01-24,0
1375,18,4,161,2020-01-24,0
1376,322,0,112,2020-01-24,0
1377,322,4,113,2020-01-24,0
1378,302,4,137,2020-01-24,0
1379,322,6,114,2020-01-24,0
1380,322,0,115,2020-01-24,0
1381,303,4,137,2020-01-24,0
1382,322,0,116,2020-01-24,0
1383,322,0,117,2020-01-24,0
1384,322,4,118,2020-01-24,0
1385,322,6,119,2020-01-24,0
1386,322,0,120,2020-01-24,0
1387,322,0,121,2020-01-24,0
1388,322,4,122,2020-01-24,0
1389,322,0,123,2020-01-24,0
1390,322,0,124,2020-01-24,0
1391,322,4,125,2020-01-24,0
1392,322,4,126,2020-01-24,0
1393,322,6,127,2020-01-24,0
1394,304,3,147,2020-01-24,0
1395,305,4,137,2020-01-24,0
1396,322,3,128,2020-01-24,0
1397,306,4,161,2020-01-24,0
1398,307,4,161,2020-01-24,0
1399,322,0,129,2020-01-24,0
1400,322,0,130,2020-01-24,0
1401,322,0,131,2020-01-24,0
1402,308,3,147,2020-01-24,0
1403,322,2,132,2020-01-24,0
1404,309,3,156,2020-01-24,0
1405,310,4,161,2020-01-24,0
1406,311,3,147,2020-01-24,0
1407,322,0,133,2020-01-24,0
1408,322,0,134,2020-01-24,0
1409,312,3,156,2020-01-24,0
1410,322,0,135,2020-01-24,0
1411,322,0,136,2020-01-24,0
1412,313,4,137,2020-01-24,0
1413,314,3,159,2020-01-24,0
1414,315,3,147,2020-01-24,0
1415,322,4,138,2020-01-24,0
1416,322,3,139,2020-01-24,0
1417,322,2,140,2020-01-24,0
1418,322,0,141,2020-01-24,0
1419,316,3,156,2020-01-24,0
1420,322,0,142,2020-01-24,0
1421,322,0,143,2020-01-24,0
1422,322,0,144,2020-01-24,0
1423,317,3,159,2020-01-24,0
1424,322,4,145,2020-01-24,0
1425,318,3,146,2020-01-24,0
1426,319,3,147,2020-01-24,0
1427,320,3,159,2020-01-24,0
1428,322,0,148,2020-01-24,0
1429,322,4,149,2020-01-24,0
1430,322,5,150,2020-01-24,0
1431,322,4,151,2020-01-24,0
1432,322,0,152,2020-01-24,0
1433,322,4,153,2020-01-24,0
1434,322,0,154,2020-01-24,0
1435,322,0,155,2020-01-24,0
1436,321,3,156,2020-01-24,0
1437,322,0,157,2020-01-24,0
1438,322,5,158,2020-01-24,0
1439,322,3,159,2020-01-24,0
1440,322,0,160,2020-01-24,0
1441,323,4,161,2020-01-24,0
1442,322,0,162,2020-01-24,0
1443,322,2,163,2020-01-24,0
1444,322,0,164,2020-01-24,0
1445,322,0,165,2020-01-24,0
1446,322,2,0,2020-01-25,7
1447,322,2,1,2020-01-25,2
1448,322,2,2,2020-01-25,3
1449,322,2,3,2020-01-25,1
1450,322,2,4,2020-01-25,3
1451,1,4,161,2020-01-25,0
1452,2,5,107,2020-01-25,0
1453,3,5,107,2020-01-25,0
1454,4,5,107,2020-01-25,0
1455,322,2,5,2020-01-25,0
1456,322,2,6,2020-01-25,0
1457,322,3,7,2020-01-25,0
1458,322,3,8,2020-01-25,0
1459,322,2,9,2020-01-25,0
1460,322,2,10,2020-01-25,0
1461,322,2,11,2020-01-25,0
1462,322,3,12,2020-01-25,0
1463,322,3,13,2020-01-25,0
1464,322,3,14,2020-01-25,0
1465,5,5,107,2020-01-25,0
1466,322,3,15,2020-01-25,0
1467,322,0,16,2020-01-25,0
1468,6,5,107,2020-01-25,0
1469,322,2,17,2020-01-25,0
1470,322,2,18,2020-01-25,0
1471,322,2,19,2020-01-25,0
1472,322,2,20,2020-01-25,0
1473,322,2,21,2020-01-25,0
1474,322,2,22,2020-01-25,0
1475,322,0,23,2020-01-25,0
1476,322,3,24,2020-01-25,0
1477,322,3,25,2020-01-25,0
1478,322,3,26,2020-01-25,0
1479,322,2,27,2020-01-25,0
1480,322,2,28,2020-01-25,0
1481,322,6,29,2020-01-25,0
1482,322,3,30,2020-01-25,0
1483,322,3,31,2020-01-25,0
1484,322,3,32,2020-01-25,0
1485,322,3,33,2020-01-25,0
1486,322,3,34,2020-01-25,0
1487,322,3,35,2020-01-25,0
1488,322,3,36,2020-01-25,0
1489,322,3,37,2020-01-25,0
1490,322,3,38,2020-01-25,0
1491,322,3,39,2020-01-25,0
1492,322,4,40,2020-01-25,0
1493,322,5,41,2020-01-25,0
1494,322,0,42,2020-01-25,0
1495,7,5,107,2020-01-25,0
1496,322,3,43,2020-01-25,0
1497,322,3,44,2020-01-25,0
1498,322,3,45,2020-01-25,0
1499,322,2,46,2020-01-25,0
1500,322,6,47,2020-01-25,0
1501,322,3,48,2020-01-25,0
1502,322,3,49,2020-01-25,0
1503,322,4,50,2020-01-25,0
1504,322,2,51,2020-01-25,0
1505,322,3,52,2020-01-25,0
1506,322,3,53,2020-01-25,0
1507,8,5,107,2020-01-25,0
1508,322,3,54,2020-01-25,0
1509,322,0,55,2020-01-25,0
1510,322,2,56,2020-01-25,0
1511,322,0,57,2020-01-25,0
1512,322,6,58,2020-01-25,0
1513,322,6,59,2020-01-25,0
1514,322,2,60,2020-01-25,0
1515,322,3,61,2020-01-25,0
1516,322,3,62,2020-01-25,0
1517,9,5,107,2020-01-25,0
1518,322,3,63,2020-01-25,0
1519,322,3,64,2020-01-25,0
1520,322,0,65,2020-01-25,0
1521,322,3,66,2020-01-25,0
1522,322,3,67,2020-01-25,0
1523,322,0,68,2020-01-25,0
1524,322,2,69,2020-01-25,0
1525,322,0,70,2020-01-25,0
1526,322,6,71,2020-01-25,0
1527,322,4,72,2020-01-25,0
1528,322,6,73,2020-01-25,0
1529,322,3,74,2020-01-25,0
1530,322,3,75,2020-01-25,0
1531,322,0,76,2020-01-25,0
1532,322,3,77,2020-01-25,0
1533,322,4,78,2020-01-25,0
1534,322,3,79,2020-01-25,0
1535,322,2,80,2020-01-25,0
1536,322,2,81,2020-01-25,0
1537,322,6,82,2020-01-25,0
1538,10,4,161,2020-01-25,0
1539,11,4,161,2020-01-25,0
1540,12,4,161,2020-01-25,0
1541,322,3,83,2020-01-25,0
1542,322,3,84,2020-01-25,0
1543,322,2,85,2020-01-25,0
1544,13,4,137,2020-01-25,0
1545,14,4,137,2020-01-25,0
1546,15,4,137,2020-01-25,0
1547,16,4,137,2020-01-25,0
1548,17,4,137,2020-01-25,0
1549,18,4,137,2020-01-25,0
1550,19,4,137,2020-01-25,0
1551,20,4,137,2020-01-25,0
1552,21,4,137,2020-01-25,0
1553,22,4,137,2020-01-25,0
1554,23,4,137,2020-01-25,0
1555,24,4,137,2020-01-25,0
1556,25,4,137,2020-01-25,0
1557,26,4,137,2020-01-25,0
1558,27,4,137,2020-01-25,0
1559,28,4,137,2020-01-25,0
1560,29,4,137,2020-01-25,0
1561,30,4,137,2020-01-25,0
1562,31,4,137,2020-01-25,0
1563,32,4,137,2020-01-25,0
1564,33,4,137,2020-01-25,0
1565,34,4,137,2020-01-25,0
1566,35,4,137,2020-01-25,0
1567,36,4,137,2020-01-25,0
1568,37,4,137,2020-01-25,0
1569,38,4,137,2020-01-25,0
1570,39,4,137,2020-01-25,0
1571,40,4,137,2020-01-25,0
1572,41,4,137,2020-01-25,0
1573,42,4,137,2020-01-25,0
1574,43,4,137,2020-01-25,0
1575,44,4,137,2020-01-25,0
1576,45,4,137,2020-01-25,0
1577,46,4,137,2020-01-25,0
1578,47,4,137,2020-01-25,0
1579,322,0,86,2020-01-25,0
1580,322,3,87,2020-01-25,0
1581,322,2,88,2020-01-25,0
1582,322,4,89,2020-01-25,0
1583,48,4,137,2020-01-25,0
1584,49,4,137,2020-01-25,0
1585,50,4,137,2020-01-25,0
1586,51,4,137,2020-01-25,0
1587,52,4,137,2020-01-25,0
1588,53,4,137,2020-01-25,0
1589,54,4,137,2020-01-25,0
1590,55,4,137,2020-01-25,0
1591,56,4,137,2020-01-25,0
1592,57,4,137,2020-01-25,0
1593,58,4,137,2020-01-25,0
1594,59,4,137,2020-01-25,0
1595,60,4,137,2020-01-25,0
1596,61,4,137,2020-01-25,0
1597,62,4,137,2020-01-25,0
1598,63,4,137,2020-01-25,0
1599,64,4,137,2020-01-25,0
1600,65,2,100,2020-01-25,761
1601,322,2,90,2020-01-25,0
1602,322,2,91,2020-01-25,2
1603,66,3,147,2020-01-25,3
1604,67,2,100,2020-01-25,78
1605,68,2,100,2020-01-25,32
1606,69,2,100,2020-01-25,62
